event_id,customer_id,event_name,event_timestamp
EVT00000135,U000017,export_data,2022-11-21
EVT00000136,U000017,export_data,2023-10-17
EVT00000137,U000017,feature_use,2023-11-22
EVT00000138,U000017,feature_use,2024-05-14
EVT00000139,U000017,page_view,2023-05-22
EVT00000140,U000017,feature_use,2023-03-11
EVT00000141,U000017,invite_sent,2022-11-01
EVT00000142,U000018,feature_use,2022-07-21
EVT00000143,U000018,feature_use,2022-09-17
EVT00000144,U000018,feature_use,2024-09-15
EVT00000145,U000018,login,2022-08-29
EVT00000146,U000018,invite_sent,2023-01-10
EVT00000147,U000018,page_view,2024-12-08
EVT00000148,U000018,feature_use,2023-06-21
EVT00000149,U000018,invite_sent,2022-05-11
EVT00000150,U000018,login,2024-10-14
EVT00000151,U000018,feature_use,2024-09-11
EVT00000152,U000018,export_data,2024-12-26
EVT00000153,U000018,invite_sent,2023-03-09
EVT00000154,U000018,invite_sent,2024-05-05
EVT00000155,U000019,login,2023-02-22
EVT00000156,U000019,login,2023-03-01
EVT00000157,U000019,login,2023-02-25
EVT00000158,U000019,invite_sent,2023-02-25
EVT00000159,U000019,login,2023-02-18
EVT00000160,U000019,page_view,2023-02-20
EVT00000161,U000019,login,2023-02-25
EVT00000162,U000019,feature_use,2023-02-25
EVT00000163,U000019,login,2023-02-18
EVT00000164,U000019,page_view,2023-02-27
EVT00000165,U000019,login,2023-03-05
EVT00000166,U000019,invite_sent,2023-02-19
EVT00000167,U000019,export_data,2023-03-19
EVT00000168,U000019,login,2023-02-28
EVT00000169,U000019,invite_sent,2023-02-23
EVT00000170,U000019,feature_use,2023-03-14
EVT00000171,U000019,login,2023-03-17
EVT00000172,U000019,feature_use,2023-03-11
EVT00000173,U000019,login,2023-02-21
EVT00000174,U000020,invite_sent,2024-04-21
EVT00000175,U000020,export_data,2024-08-03
EVT00000176,U000020,feature_use,2024-02-16
EVT00000177,U000020,invite_sent,2024-12-24
EVT00000178,U000020,page_view,2024-04-20
EVT00000179,U000020,feature_use,2024-06-29
EVT00000180,U000020,login,2024-02-13
EVT00000181,U000020,export_data,2024-09-18
EVT00000182,U000020,page_view,2024-11-01
EVT00000183,U000020,invite_sent,2024-10-20
EVT00000184,U000020,invite_sent,2024-11-12
EVT00000185,U000020,export_data,2024-03-28
EVT00000186,U000020,invite_sent,2024-12-11
EVT00000187,U000020,login,2024-09-25
EVT00000188,U000020,invite_sent,2024-05-01
EVT00000189,U000020,invite_sent,2024-11-10
EVT00000190,U000021,export_data,2023-03-26
EVT00000191,U000021,export_data,2024-11-04
EVT00000192,U000021,page_view,2023-12-17
EVT00000193,U000021,invite_sent,2024-03-17
EVT00000194,U000021,feature_use,2024-08-15
EVT00000195,U000021,export_data,2023-07-05
EVT00000196,U000021,feature_use,2024-10-17
EVT00000197,U000021,feature_use,2023-04-17
EVT00000198,U000021,feature_use,2022-04-28
EVT00000199,U000021,invite_sent,2024-12-31
EVT00000200,U000021,export_data,2023-11-20
EVT00000201,U000021,page_view,2024-03-21
EVT00000202,U000021,login,2022-09-19
EVT00000203,U000021,login,2022-08-11
EVT00000204,U000021,login,2022-09-05
EVT00000205,U000021,feature_use,2022-06-23
EVT00000206,U000021,export_data,2024-03-24
EVT00000207,U000027,page_view,2022-10-28
EVT00000208,U000027,feature_use,2022-09-18
EVT00000209,U000027,invite_sent,2022-10-30
EVT00000210,U000027,invite_sent,2022-08-05
EVT00000211,U000027,feature_use,2022-08-01
EVT00000212,U000027,invite_sent,2022-08-06
EVT00000213,U000027,invite_sent,2022-10-29
EVT00000214,U000027,export_data,2022-10-15
EVT00000215,U000027,invite_sent,2022-09-26
EVT00000216,U000027,page_view,2022-10-20
EVT00000217,U000027,export_data,2022-10-20
EVT00000218,U000027,invite_sent,2022-08-19
EVT00000219,U000027,feature_use,2022-10-02
EVT00000220,U000027,login,2022-09-26
EVT00000221,U000027,page_view,2022-09-16
EVT00000222,U000027,export_data,2022-10-16
EVT00000223,U000027,export_data,2022-10-21
EVT00000224,U000027,login,2022-08-07
EVT00000225,U000027,login,2022-07-17
EVT00000226,U000029,export_data,2023-09-26
EVT00000227,U000029,invite_sent,2023-10-16
EVT00000228,U000029,feature_use,2024-02-10
EVT00000229,U000029,login,2023-11-11
EVT00000230,U000029,page_view,2024-02-17
EVT00000231,U000029,invite_sent,2024-02-03
EVT00000232,U000030,invite_sent,2024-11-03
EVT00000233,U000030,feature_use,2024-01-25
EVT00000234,U000030,feature_use,2023-11-07
EVT00000235,U000030,feature_use,2024-09-11
EVT00000236,U000030,login,2023-05-23
EVT00000237,U000030,login,2024-12-15
EVT00000238,U000030,page_view,2024-04-01
EVT00000239,U000030,login,2023-04-28
EVT00000240,U000030,feature_use,2024-10-18
EVT00000241,U000030,export_data,2022-06-30
EVT00000242,U000030,export_data,2024-07-05
EVT00000243,U000030,export_data,2024-04-07
EVT00000244,U000030,feature_use,2023-07-12
EVT00000245,U000030,invite_sent,2023-06-13
EVT00000246,U000030,export_data,2024-09-06
EVT00000247,U000030,page_view,2024-12-05
EVT00000248,U000030,feature_use,2024-03-11
EVT00000249,U000030,feature_use,2023-08-19
EVT00000250,U000030,page_view,2022-09-18
EVT00000251,U000030,login,2022-08-27
EVT00000252,U000032,invite_sent,2023-02-19
EVT00000253,U000032,export_data,2023-07-10
EVT00000254,U000032,feature_use,2024-06-06
EVT00000255,U000032,feature_use,2024-01-19
EVT00000256,U000032,invite_sent,2024-05-06
EVT00000257,U000032,invite_sent,2023-11-05
EVT00000258,U000033,login,2022-10-21
EVT00000259,U000033,page_view,2022-09-29
EVT00000260,U000033,page_view,2022-10-23
EVT00000261,U000033,page_view,2023-01-30
EVT00000262,U000033,page_view,2023-01-21
EVT00000263,U000033,invite_sent,2022-08-08
EVT00000264,U000033,feature_use,2023-01-17
EVT00000265,U000034,login,2024-04-11
EVT00000266,U000034,export_data,2023-11-20
EVT00000267,U000034,login,2024-10-25
EVT00000268,U000034,login,2024-10-15
EVT00000269,U000034,login,2024-04-14
EVT00000270,U000034,page_view,2024-05-16
EVT00000271,U000034,page_view,2023-08-31
EVT00000272,U000034,feature_use,2024-03-01
EVT00000273,U000034,invite_sent,2024-01-23
EVT00000274,U000034,export_data,2024-11-11
EVT00000275,U000034,export_data,2024-11-12
EVT00000276,U000034,page_view,2024-07-14
EVT00000277,U000034,feature_use,2023-10-10
EVT00000278,U000034,login,2024-10-14
EVT00000279,U000034,feature_use,2024-10-25
EVT00000280,U000034,feature_use,2023-10-13
EVT00000281,U000034,page_view,2024-08-27
EVT00000282,U000034,export_data,2023-09-04
EVT00000283,U000034,page_view,2023-12-21
EVT00000284,U000035,page_view,2024-12-29
EVT00000285,U000035,page_view,2022-07-10
EVT00000286,U000035,export_data,2023-01-31
EVT00000287,U000035,page_view,2024-04-08
EVT00000288,U000035,export_data,2022-11-09
EVT00000289,U000035,export_data,2022-10-08
EVT00000290,U000035,feature_use,2024-06-27
EVT00000291,U000035,page_view,2023-12-31
EVT00000292,U000035,invite_sent,2023-09-17
EVT00000293,U000035,export_data,2022-06-15
EVT00000294,U000035,invite_sent,2023-11-18
EVT00000295,U000035,feature_use,2024-11-10
EVT00000296,U000035,page_view,2024-07-13
EVT00000297,U000035,invite_sent,2023-10-08
EVT00000298,U000035,page_view,2024-11-30
EVT00000299,U000035,export_data,2024-10-24
EVT00000300,U000035,feature_use,2022-06-03
EVT00000301,U000036,feature_use,2024-03-10
EVT00000302,U000036,page_view,2022-08-20
EVT00000303,U000036,feature_use,2023-07-04
EVT00000304,U000036,feature_use,2022-09-30
EVT00000305,U000036,login,2022-07-17
EVT00000306,U000037,export_data,2024-08-10
EVT00000307,U000037,invite_sent,2024-02-12
EVT00000308,U000037,feature_use,2024-02-03
EVT00000309,U000037,invite_sent,2024-09-26
EVT00000310,U000037,invite_sent,2024-09-11
EVT00000311,U000037,feature_use,2024-07-10
EVT00000312,U000037,invite_sent,2024-12-16
EVT00000313,U000037,feature_use,2024-05-14
EVT00000314,U000037,feature_use,2024-07-13
EVT00000315,U000037,login,2024-05-08
EVT00000316,U000038,export_data,2023-01-27
EVT00000317,U000038,export_data,2023-01-09
EVT00000318,U000038,page_view,2022-12-15
EVT00000319,U000038,invite_sent,2022-12-23
EVT00000320,U000038,feature_use,2023-01-28
EVT00000321,U000038,page_view,2022-12-29
EVT00000322,U000038,feature_use,2023-01-17
EVT00000323,U000038,page_view,2022-12-10
EVT00000324,U000038,feature_use,2022-12-29
EVT00000325,U000038,login,2023-01-29
EVT00000326,U000038,login,2022-12-10
EVT00000327,U000038,invite_sent,2023-01-22
EVT00000328,U000038,invite_sent,2023-01-04
EVT00000329,U000038,login,2023-01-07
EVT00000330,U000038,feature_use,2022-12-28
EVT00000331,U000038,export_data,2022-12-29
EVT00000332,U000038,page_view,2023-01-10
EVT00000333,U000038,invite_sent,2023-01-06
EVT00000334,U000038,page_view,2022-12-10
EVT00000335,U000038,page_view,2022-12-18
EVT00000336,U000039,login,2023-05-08
EVT00000337,U000039,feature_use,2023-06-19
EVT00000338,U000039,login,2023-09-14
EVT00000339,U000039,export_data,2023-05-09
EVT00000340,U000039,feature_use,2023-04-26
EVT00000341,U000039,feature_use,2023-10-07
EVT00000342,U000039,page_view,2023-05-11
EVT00000343,U000039,login,2023-05-21
EVT00000344,U000039,feature_use,2023-07-29
EVT00000345,U000039,login,2023-06-01
EVT00000346,U000039,export_data,2023-08-15
EVT00000347,U000039,feature_use,2023-08-09
EVT00000348,U000039,invite_sent,2023-07-24
EVT00000349,U000041,invite_sent,2022-08-27
EVT00000350,U000041,invite_sent,2022-08-21
EVT00000351,U000041,invite_sent,2022-08-24
EVT00000352,U000041,login,2022-08-24
EVT00000353,U000041,login,2022-08-21
EVT00000354,U000041,feature_use,2022-08-28
EVT00000355,U000041,feature_use,2022-08-27
EVT00000356,U000041,login,2022-08-26
EVT00000357,U000041,page_view,2022-08-28
EVT00000358,U000041,page_view,2022-08-25
EVT00000359,U000041,feature_use,2022-08-28
EVT00000360,U000041,feature_use,2022-08-27
EVT00000361,U000041,invite_sent,2022-08-28
EVT00000362,U000041,login,2022-08-26
EVT00000363,U000041,page_view,2022-08-24
EVT00000364,U000041,feature_use,2022-08-27
EVT00000365,U000041,login,2022-08-23
EVT00000366,U000041,page_view,2022-08-23
EVT00000367,U000042,feature_use,2023-09-23
EVT00000368,U000042,feature_use,2024-04-16
EVT00000369,U000042,export_data,2024-11-24
EVT00000370,U000042,invite_sent,2022-10-24
EVT00000371,U000042,export_data,2023-11-05
EVT00000372,U000042,invite_sent,2023-05-01
EVT00000373,U000042,export_data,2022-09-05
EVT00000374,U000042,page_view,2024-11-16
EVT00000375,U000042,invite_sent,2023-08-09
EVT00000376,U000043,export_data,2024-05-20
EVT00000377,U000043,export_data,2024-02-04
EVT00000378,U000043,login,2023-03-20
EVT00000379,U000043,login,2024-10-17
EVT00000380,U000043,feature_use,2023-06-19
EVT00000381,U000043,invite_sent,2023-08-08
EVT00000382,U000043,feature_use,2023-10-13
EVT00000383,U000043,invite_sent,2024-01-31
EVT00000384,U000045,feature_use,2022-07-03
EVT00000385,U000045,page_view,2022-06-28
EVT00000386,U000045,feature_use,2022-06-24
EVT00000387,U000045,login,2022-07-08
EVT00000388,U000045,invite_sent,2022-07-08
EVT00000389,U000045,page_view,2022-06-17
EVT00000390,U000045,feature_use,2022-06-10
EVT00000391,U000045,export_data,2022-06-27
EVT00000392,U000045,feature_use,2022-06-16
EVT00000393,U000045,feature_use,2022-06-17
EVT00000394,U000045,export_data,2022-06-14
EVT00000395,U000045,invite_sent,2022-07-07
EVT00000396,U000047,page_view,2023-04-03
EVT00000397,U000047,invite_sent,2024-01-13
EVT00000398,U000047,export_data,2024-11-11
EVT00000399,U000047,feature_use,2023-05-13
EVT00000400,U000047,invite_sent,2024-09-30
EVT00000401,U000047,feature_use,2023-09-03
EVT00000402,U000047,feature_use,2024-05-27
EVT00000403,U000047,invite_sent,2024-01-28
EVT00000404,U000047,page_view,2023-05-26
EVT00000405,U000047,feature_use,2024-07-25
EVT00000406,U000047,invite_sent,2024-04-26
EVT00000407,U000047,page_view,2024-04-18
EVT00000408,U000047,feature_use,2023-05-19
EVT00000409,U000047,export_data,2024-09-03
EVT00000410,U000047,invite_sent,2023-09-11
EVT00000411,U000047,invite_sent,2024-09-19
EVT00000412,U000047,export_data,2024-07-12
EVT00000413,U000047,invite_sent,2023-06-13
EVT00000414,U000047,export_data,2024-03-11
EVT00000415,U000048,feature_use,2024-06-14
EVT00000416,U000048,feature_use,2024-08-06
EVT00000417,U000048,feature_use,2022-12-29
EVT00000418,U000048,login,2024-01-12
EVT00000419,U000048,invite_sent,2023-05-29
EVT00000420,U000048,export_data,2022-06-28
EVT00000421,U000048,export_data,2022-05-04
EVT00000422,U000048,export_data,2024-12-27
EVT00000423,U000048,invite_sent,2023-01-16
EVT00000424,U000048,invite_sent,2022-07-03
EVT00000425,U000048,export_data,2022-04-02
EVT00000426,U000048,invite_sent,2023-06-28
EVT00000427,U000048,export_data,2024-02-05
EVT00000428,U000048,login,2023-09-22
EVT00000429,U000048,feature_use,2024-08-28
EVT00000430,U000051,page_view,2023-05-08
EVT00000431,U000051,export_data,2022-11-22
EVT00000432,U000051,export_data,2023-09-04
EVT00000433,U000051,invite_sent,2024-09-22
EVT00000434,U000051,invite_sent,2024-05-31
EVT00000435,U000051,login,2023-12-23
EVT00000436,U000054,page_view,2024-10-29
EVT00000437,U000054,export_data,2024-03-17
EVT00000438,U000054,page_view,2024-04-20
EVT00000439,U000054,export_data,2024-03-13
EVT00000440,U000054,login,2024-12-25
EVT00000441,U000054,feature_use,2024-08-02
EVT00000442,U000054,export_data,2024-05-02
EVT00000443,U000054,feature_use,2024-05-02
EVT00000444,U000054,login,2024-06-10
EVT00000445,U000054,invite_sent,2024-10-11
EVT00000446,U000054,export_data,2024-04-10
EVT00000447,U000054,export_data,2024-03-05
EVT00000448,U000054,page_view,2024-06-25
EVT00000449,U000055,page_view,2024-02-09
EVT00000450,U000055,invite_sent,2023-06-06
EVT00000451,U000055,invite_sent,2023-05-14
EVT00000452,U000055,page_view,2024-09-18
EVT00000453,U000055,page_view,2023-10-31
EVT00000454,U000055,invite_sent,2022-07-17
EVT00000455,U000055,export_data,2024-11-29
EVT00000456,U000055,invite_sent,2023-08-01
EVT00000457,U000055,login,2022-10-24
EVT00000458,U000055,invite_sent,2024-09-07
EVT00000459,U000055,feature_use,2022-11-08
EVT00000460,U000055,export_data,2024-03-04
EVT00000461,U000056,export_data,2023-03-24
EVT00000462,U000056,login,2023-06-19
EVT00000463,U000056,export_data,2023-12-02
EVT00000464,U000056,export_data,2023-05-23
EVT00000465,U000056,invite_sent,2023-03-24
EVT00000466,U000056,page_view,2024-10-07
EVT00000467,U000056,invite_sent,2022-09-05
EVT00000468,U000056,invite_sent,2024-03-13
EVT00000469,U000056,export_data,2024-07-12
EVT00000470,U000056,invite_sent,2024-01-10
EVT00000471,U000056,export_data,2023-01-31
EVT00000472,U000056,invite_sent,2022-11-22
EVT00000473,U000056,feature_use,2024-01-19
EVT00000474,U000056,export_data,2023-10-02
EVT00000475,U000056,export_data,2022-11-10
EVT00000476,U000056,login,2024-03-17
EVT00000477,U000056,login,2023-02-05
EVT00000478,U000060,page_view,2024-11-24
EVT00000479,U000060,export_data,2023-10-11
EVT00000480,U000060,export_data,2023-05-06
EVT00000481,U000060,page_view,2024-06-17
EVT00000482,U000060,invite_sent,2024-12-11
EVT00000483,U000060,login,2024-07-19
EVT00000484,U000060,feature_use,2023-10-22
EVT00000485,U000060,login,2023-01-12
EVT00000486,U000060,login,2023-02-26
EVT00000487,U000060,export_data,2023-01-07
EVT00000488,U000060,page_view,2023-12-06
EVT00000489,U000061,feature_use,2024-05-06
EVT00000490,U000061,feature_use,2024-01-22
EVT00000491,U000061,page_view,2023-12-11
EVT00000492,U000061,export_data,2024-12-21
EVT00000493,U000061,invite_sent,2023-12-06
EVT00000494,U000061,export_data,2023-05-21
EVT00000495,U000061,page_view,2023-05-15
EVT00000496,U000061,export_data,2024-02-07
EVT00000497,U000061,page_view,2023-08-27
EVT00000498,U000061,feature_use,2023-06-07
EVT00000499,U000061,page_view,2023-07-21
EVT00000500,U000061,login,2023-07-07
EVT00000501,U000061,page_view,2024-07-19
EVT00000502,U000061,login,2024-07-24
EVT00000503,U000061,feature_use,2023-06-25
EVT00000504,U000061,export_data,2024-12-10
EVT00000505,U000061,invite_sent,2024-12-25
EVT00000506,U000061,export_data,2024-05-02
EVT00000507,U000061,export_data,2023-10-23
EVT00000508,U000063,login,2022-02-01
EVT00000509,U000063,page_view,2022-02-01
EVT00000510,U000063,export_data,2022-01-30
EVT00000511,U000063,invite_sent,2022-02-06
EVT00000512,U000063,invite_sent,2022-01-22
EVT00000513,U000064,feature_use,2023-04-15
EVT00000514,U000064,page_view,2023-01-02
EVT00000515,U000064,page_view,2023-02-13
EVT00000516,U000064,invite_sent,2023-02-09
EVT00000517,U000064,invite_sent,2023-01-04
EVT00000518,U000064,feature_use,2022-12-23
EVT00000519,U000064,login,2023-02-25
EVT00000520,U000064,invite_sent,2023-04-18
EVT00000521,U000064,login,2023-03-23
EVT00000522,U000064,invite_sent,2023-02-09
EVT00000523,U000064,feature_use,2023-04-20
EVT00000524,U000064,login,2022-12-21
EVT00000525,U000064,login,2023-03-11
EVT00000526,U000064,export_data,2023-02-13
EVT00000527,U000064,invite_sent,2023-01-12
EVT00000528,U000064,invite_sent,2022-12-24
EVT00000529,U000070,login,2023-01-20
EVT00000530,U000070,feature_use,2022-11-01
EVT00000531,U000070,feature_use,2022-11-29
EVT00000532,U000070,feature_use,2023-01-11
EVT00000533,U000070,export_data,2023-01-16
EVT00000534,U000070,export_data,2022-10-29
EVT00000535,U000070,invite_sent,2022-12-28
EVT00000536,U000072,feature_use,2023-02-13
EVT00000537,U000072,login,2022-10-30
EVT00000538,U000072,login,2023-02-14
EVT00000539,U000072,export_data,2022-12-30
EVT00000540,U000072,invite_sent,2022-11-25
EVT00000541,U000072,invite_sent,2023-02-22
EVT00000542,U000072,invite_sent,2023-05-07
EVT00000543,U000072,invite_sent,2023-04-13
EVT00000544,U000072,page_view,2023-02-13
EVT00000545,U000072,export_data,2023-01-13
EVT00000546,U000072,feature_use,2023-02-16
EVT00000547,U000072,login,2022-12-08
EVT00000548,U000072,page_view,2022-11-03
EVT00000549,U000072,page_view,2023-03-09
EVT00000550,U000074,page_view,2023-02-19
EVT00000551,U000074,page_view,2023-11-14
EVT00000552,U000074,invite_sent,2023-05-27
EVT00000553,U000074,invite_sent,2023-09-20
EVT00000554,U000074,page_view,2024-01-24
EVT00000555,U000074,page_view,2023-10-08
EVT00000556,U000074,feature_use,2023-02-05
EVT00000557,U000074,login,2023-12-16
EVT00000558,U000074,invite_sent,2024-04-04
EVT00000559,U000074,feature_use,2023-04-23
EVT00000560,U000074,export_data,2024-02-27
EVT00000561,U000074,login,2023-07-02
EVT00000562,U000074,page_view,2024-08-26
EVT00000563,U000074,feature_use,2023-04-01
EVT00000564,U000074,feature_use,2024-11-06
EVT00000565,U000074,login,2024-07-17
EVT00000566,U000074,feature_use,2024-11-29
EVT00000567,U000074,export_data,2024-10-06
EVT00000568,U000075,page_view,2022-12-07
EVT00000569,U000075,export_data,2022-07-17
EVT00000570,U000075,login,2022-07-13
EVT00000571,U000075,export_data,2022-10-08
EVT00000572,U000075,invite_sent,2022-08-06
EVT00000573,U000075,feature_use,2022-11-15
EVT00000574,U000075,page_view,2022-10-20
EVT00000575,U000075,invite_sent,2022-09-04
EVT00000576,U000075,export_data,2022-11-08
EVT00000577,U000075,export_data,2022-12-01
EVT00000578,U000075,export_data,2022-10-07
EVT00000579,U000075,feature_use,2022-09-10
EVT00000580,U000075,feature_use,2022-10-04
EVT00000581,U000075,page_view,2023-01-12
EVT00000582,U000077,page_view,2022-08-17
EVT00000583,U000077,login,2022-08-12
EVT00000584,U000077,invite_sent,2022-07-27
EVT00000585,U000077,invite_sent,2022-09-06
EVT00000586,U000077,invite_sent,2022-09-18
EVT00000587,U000077,feature_use,2022-09-23
EVT00000588,U000077,feature_use,2022-08-07
EVT00000589,U000077,feature_use,2022-09-19
EVT00000590,U000077,export_data,2022-10-05
EVT00000591,U000077,login,2022-08-21
EVT00000592,U000077,feature_use,2022-10-04
EVT00000593,U000077,invite_sent,2022-08-05
EVT00000594,U000077,export_data,2022-08-25
EVT00000595,U000077,export_data,2022-10-21
EVT00000596,U000077,invite_sent,2022-07-04
EVT00000597,U000077,feature_use,2022-09-30
EVT00000598,U000077,feature_use,2022-07-27
EVT00000599,U000077,feature_use,2022-10-22
EVT00000600,U000077,login,2022-08-08
EVT00000601,U000077,login,2022-06-25
EVT00000602,U000079,export_data,2023-06-26
EVT00000603,U000079,export_data,2023-10-03
EVT00000604,U000079,invite_sent,2023-10-19
EVT00000605,U000079,login,2023-10-22
EVT00000606,U000079,invite_sent,2023-08-23
EVT00000607,U000079,page_view,2023-12-09
EVT00000608,U000079,page_view,2023-09-10
EVT00000609,U000079,export_data,2023-12-17
EVT00000610,U000079,login,2023-11-16
EVT00000611,U000079,feature_use,2023-12-10
EVT00000612,U000079,feature_use,2023-05-15
EVT00000613,U000079,page_view,2023-10-28
EVT00000614,U000079,feature_use,2023-10-16
EVT00000615,U000079,feature_use,2023-08-29
EVT00000616,U000080,feature_use,2024-09-03
EVT00000617,U000080,export_data,2023-05-17
EVT00000618,U000080,export_data,2024-12-19
EVT00000619,U000080,invite_sent,2024-06-07
EVT00000620,U000080,invite_sent,2024-11-26
EVT00000621,U000083,feature_use,2024-11-05
EVT00000622,U000083,export_data,2023-07-09
EVT00000623,U000083,page_view,2023-06-28
EVT00000624,U000083,invite_sent,2024-12-12
EVT00000625,U000083,page_view,2023-08-18
