subscription_id,customer_id,start_date,end_date,status,plan_price,plan_name
SUB000761,U000761,2023-04-03,,active,199,Pro
SUB000764,U000764,2023-02-10,,active,49,Basic
SUB000785,U000785,2023-03-14,,active,199,Pro
SUB000795,U000795,2022-02-22,,active,199,Pro
SUB000839,U000839,2022-04-07,,active,49,Basic
SUB000841,U000841,2022-05-16,,active,199,Pro
SUB000855,U000855,2022-06-22,,active,49,Basic
SUB000856,U000856,2022-11-14,,active,49,Basic
SUB000866,U000866,2022-03-09,,active,199,Pro
SUB000874,U000874,2022-05-25,,active,49,Basic
SUB000885,U000885,2022-02-20,2022-06-22,churned,49,Basic
SUB000886,U000886,2023-01-01,,active,49,Basic
SUB000890,U000890,2022-08-03,,active,49,Basic
SUB000892,U000892,2022-09-14,2022-12-21,churned,49,Basic
SUB000898,U000898,2023-03-11,,active,49,Basic
SUB000900,U000900,2023-01-07,,active,49,Basic
SUB000926,U000926,2022-07-19,,active,49,Basic
SUB000930,U000930,2022-05-04,,active,49,Basic
SUB000934,U000934,2022-07-19,,active,199,Pro
SUB000940,U000940,2022-10-02,,active,199,Pro
SUB000941,U000941,2022-09-15,,active,199,Pro
SUB000943,U000943,2022-10-04,2022-09-29,churned,199,Pro
SUB000948,U000948,2022-07-13,2023-03-19,churned,49,Basic
SUB000951,U000951,2022-03-10,,active,199,Pro
SUB000959,U000959,2023-03-02,2023-02-24,churned,49,Basic
SUB000962,U000962,2022-05-05,,active,199,Pro
SUB000972,U000972,2022-11-24,,active,49,Basic
SUB000982,U000982,2023-01-27,,active,49,Basic
SUB000988,U000988,2022-07-22,,active,199,Pro
SUB000989,U000989,2023-08-02,,active,199,Pro
SUB000993,U000993,2022-06-16,2022-08-25,churned,49,Basic
SUB001002,U001002,2023-04-30,,active,49,Basic
SUB001004,U001004,2022-09-23,,active,199,Pro
SUB001027,U001027,2023-07-19,2023-08-24,churned,49,Basic
SUB001041,U001041,2022-06-25,,active,49,Basic
SUB001043,U001043,2023-03-09,,active,49,Basic
SUB001052,U001052,2023-06-21,,active,199,Pro
SUB001062,U001062,2022-08-16,2022-10-14,churned,199,Pro
SUB001064,U001064,2022-01-30,,active,199,Pro
SUB001073,U001073,2022-08-18,,active,199,Pro
SUB001075,U001075,2022-06-20,,active,49,Basic
SUB001099,U001099,2022-11-13,,active,49,Basic
SUB001135,U001135,2022-09-15,,active,49,Basic
SUB001141,U001141,2022-07-14,,active,49,Basic
SUB001145,U001145,2023-08-30,,active,199,Pro
SUB001147,U001147,2024-05-13,,active,199,Pro
SUB001149,U001149,2023-08-17,,active,49,Basic
SUB001151,U001151,2022-07-06,2023-03-08,churned,199,Pro
SUB001173,U001173,2022-10-04,2023-03-20,churned,49,Basic
SUB001177,U001177,2023-08-31,,active,49,Basic
SUB001178,U001178,2023-01-26,2023-08-01,churned,49,Basic
SUB001183,U001183,2022-08-15,,active,199,Pro
SUB001190,U001190,2023-08-30,,active,49,Basic
SUB001201,U001201,2022-06-13,,active,49,Basic
SUB001202,U001202,2022-06-18,,active,49,Basic
SUB001205,U001205,2023-04-22,,active,49,Basic
SUB001208,U001208,2022-10-13,,active,199,Pro
SUB001209,U001209,2022-05-19,,active,49,Basic
SUB001217,U001217,2023-01-20,,active,49,Basic
SUB001218,U001218,2022-07-09,,active,199,Pro
SUB001226,U001226,2023-03-22,,active,49,Basic
SUB001242,U001242,2022-08-29,,active,199,Pro
SUB001251,U001251,2022-04-13,,active,49,Basic
SUB001255,U001255,2022-06-12,,active,49,Basic
SUB001257,U001257,2023-08-06,2024-03-03,churned,49,Basic
SUB001259,U001259,2023-03-29,2023-10-23,churned,199,Pro
SUB001272,U001272,2022-06-12,,active,199,Pro
SUB001276,U001276,2022-04-05,,active,49,Basic
SUB001277,U001277,2023-01-01,,active,49,Basic
SUB001278,U001278,2022-12-21,2023-08-08,churned,49,Basic
SUB001290,U001290,2024-01-16,,active,49,Basic
SUB001303,U001303,2022-02-25,,active,49,Basic
SUB001323,U001323,2022-11-14,,active,199,Pro
SUB001325,U001325,2022-09-23,2022-09-21,churned,49,Basic
SUB001327,U001327,2022-05-22,,active,49,Basic
SUB001333,U001333,2023-01-17,,active,199,Pro
SUB001340,U001340,2023-02-15,,active,49,Basic
SUB001353,U001353,2022-12-05,2023-07-12,churned,49,Basic
SUB001354,U001354,2024-07-19,,active,199,Pro
SUB001363,U001363,2022-10-18,,active,49,Basic
SUB001369,U001369,2023-08-21,,active,49,Basic
SUB001377,U001377,2022-11-18,,active,199,Pro
SUB001390,U001390,2022-07-31,,active,49,Basic
SUB001392,U001392,2022-06-20,2023-04-06,churned,199,Pro
SUB001398,U001398,2022-10-18,2022-12-21,churned,49,Basic
SUB001404,U001404,2022-11-23,2023-02-20,churned,49,Basic
SUB001412,U001412,2023-06-28,2023-08-22,churned,49,Basic
SUB001414,U001414,2022-06-27,,active,49,Basic
SUB001420,U001420,2022-10-25,,active,49,Basic
SUB001421,U001421,2023-06-11,,active,199,Pro
SUB001434,U001434,2022-04-26,,active,49,Basic
SUB001444,U001444,2022-07-09,,active,199,Pro
SUB001445,U001445,2023-04-06,2023-09-04,churned,49,Basic
SUB001450,U001450,2023-05-02,,active,49,Basic
SUB001458,U001458,2023-07-10,,active,199,Pro
SUB001463,U001463,2022-07-30,2022-09-08,churned,199,Pro
SUB001467,U001467,2022-08-19,,active,49,Basic
SUB001472,U001472,2022-10-26,,active,49,Basic
SUB001473,U001473,2022-09-28,,active,199,Pro
SUB001475,U001475,2023-03-12,,active,199,Pro
SUB001488,U001488,2022-02-14,2022-04-07,churned,49,Basic
SUB001498,U001498,2023-08-10,,active,49,Basic
SUB001503,U001503,2022-10-26,,active,199,Pro
SUB001515,U001515,2022-12-25,2023-02-04,churned,49,Basic
SUB001525,U001525,2023-06-26,,active,49,Basic
SUB001535,U001535,2024-04-01,,active,49,Basic
SUB001538,U001538,2022-02-23,,active,49,Basic
SUB001539,U001539,2022-05-01,,active,199,Pro
SUB001542,U001542,2023-08-05,,active,49,Basic
SUB001549,U001549,2022-11-07,,active,199,Pro
SUB001555,U001555,2023-09-07,,active,49,Basic
SUB001557,U001557,2023-02-06,,active,49,Basic
SUB001559,U001559,2023-09-07,,active,49,Basic
SUB001565,U001565,2022-07-12,,active,49,Basic
SUB001566,U001566,2022-06-18,,active,49,Basic
SUB001572,U001572,2022-07-08,,active,199,Pro
SUB001574,U001574,2022-04-28,,active,199,Pro
SUB001601,U001601,2022-12-25,,active,49,Basic
SUB001619,U001619,2022-09-09,,active,49,Basic
SUB001630,U001630,2022-10-11,2022-10-12,churned,49,Basic
SUB001636,U001636,2022-10-09,,active,49,Basic
SUB001639,U001639,2023-03-10,,active,49,Basic
SUB001650,U001650,2022-06-16,,active,199,Pro
SUB001652,U001652,2022-12-25,,active,49,Basic
SUB001659,U001659,2023-05-26,,active,199,Pro
SUB001664,U001664,2022-11-03,,active,199,Pro
SUB001667,U001667,2023-01-22,,active,199,Pro
SUB001669,U001669,2022-05-06,,active,49,Basic
SUB001672,U001672,2022-12-06,,active,199,Pro
SUB001673,U001673,2022-12-11,,active,199,Pro
SUB001681,U001681,2023-01-31,,active,199,Pro
SUB001692,U001692,2023-07-31,,active,49,Basic
SUB001693,U001693,2022-02-21,,active,49,Basic
SUB001694,U001694,2023-01-05,,active,199,Pro
SUB001718,U001718,2023-03-13,,active,199,Pro
SUB001731,U001731,2022-06-22,,active,49,Basic
SUB001745,U001745,2023-06-10,2023-06-28,churned,49,Basic
SUB001751,U001751,2023-05-20,,active,199,Pro
SUB001753,U001753,2022-11-10,,active,199,Pro
SUB001754,U001754,2023-07-11,,active,49,Basic
SUB001761,U001761,2022-10-27,,active,49,Basic
SUB001768,U001768,2023-07-16,,active,49,Basic
SUB001777,U001777,2023-03-04,,active,199,Pro
SUB001784,U001784,2022-07-01,,active,49,Basic
SUB001790,U001790,2022-08-28,,active,49,Basic
SUB001793,U001793,2022-05-10,,active,49,Basic
SUB001798,U001798,2022-05-15,2022-11-14,churned,199,Pro
SUB001800,U001800,2022-10-16,,active,49,Basic
SUB001809,U001809,2023-07-09,,active,199,Pro
SUB001811,U001811,2023-01-28,,active,49,Basic
SUB001831,U001831,2022-11-11,,active,199,Pro
SUB001840,U001840,2022-06-21,,active,49,Basic
SUB001848,U001848,2022-04-27,,active,199,Pro
SUB001867,U001867,2022-06-20,,active,49,Basic
SUB001873,U001873,2022-01-31,,active,199,Pro
SUB001876,U001876,2022-09-22,2024-03-19,churned,199,Pro
SUB001877,U001877,2023-02-19,,active,49,Basic
SUB001888,U001888,2023-05-24,2024-03-14,churned,199,Pro
SUB001910,U001910,2022-09-10,,active,199,Pro
SUB001911,U001911,2022-07-25,2023-01-04,churned,49,Basic
SUB001916,U001916,2022-11-12,,active,49,Basic
SUB001922,U001922,2022-08-25,,active,199,Pro
SUB001926,U001926,2022-03-08,,active,49,Basic
SUB001930,U001930,2022-11-10,,active,49,Basic
SUB001933,U001933,2022-10-24,,active,49,Basic
SUB001937,U001937,2022-07-19,,active,49,Basic
SUB001942,U001942,2022-06-13,2023-10-28,churned,199,Pro
SUB001945,U001945,2022-07-01,,active,49,Basic
SUB001953,U001953,2023-06-21,,active,199,Pro
SUB001957,U001957,2023-03-07,,active,49,Basic
SUB001966,U001966,2023-03-20,,active,49,Basic
SUB001974,U001974,2023-05-22,,active,49,Basic
SUB001982,U001982,2022-08-22,,active,49,Basic
SUB001985,U001985,2022-02-27,2023-11-17,churned,199,Pro
SUB001986,U001986,2022-08-06,,active,49,Basic
SUB001995,U001995,2022-08-25,2023-07-14,churned,199,Pro
SUB001996,U001996,2023-02-11,,active,199,Pro
SUB001998,U001998,2022-08-03,,active,199,Pro
SUB002003,U002003,2023-03-30,2023-06-13,churned,49,Basic
SUB002004,U002004,2022-05-13,,active,49,Basic
SUB002006,U002006,2022-09-09,,active,199,Pro
SUB002012,U002012,2022-08-04,,active,199,Pro
SUB002037,U002037,2022-07-10,,active,199,Pro
SUB002048,U002048,2024-01-12,,active,49,Basic
SUB002056,U002056,2022-05-06,,active,49,Basic
SUB002057,U002057,2022-03-15,,active,49,Basic
SUB002067,U002067,2022-05-13,,active,49,Basic
SUB002089,U002089,2022-05-28,,active,199,Pro
SUB002101,U002101,2022-08-03,,active,49,Basic
SUB002103,U002103,2023-08-01,,active,199,Pro
SUB002105,U002105,2024-01-11,,active,199,Pro
SUB002110,U002110,2022-07-08,,active,199,Pro
SUB002114,U002114,2022-11-20,2022-12-19,churned,199,Pro
SUB002116,U002116,2023-06-15,,active,49,Basic
SUB002118,U002118,2023-06-04,2023-12-25,churned,199,Pro
SUB002119,U002119,2023-05-28,,active,49,Basic
SUB002126,U002126,2022-08-05,2023-10-02,churned,199,Pro
SUB002130,U002130,2022-08-10,,active,49,Basic
SUB002131,U002131,2022-05-21,2022-10-25,churned,49,Basic
SUB002141,U002141,2023-04-16,,active,49,Basic
SUB002143,U002143,2022-11-29,2023-02-26,churned,49,Basic
SUB002151,U002151,2022-02-20,,active,49,Basic
SUB002153,U002153,2022-11-30,,active,49,Basic
SUB002157,U002157,2023-07-15,,active,199,Pro
SUB002163,U002163,2022-08-22,,active,199,Pro
SUB002171,U002171,2022-12-18,2022-11-14,churned,49,Basic
SUB002182,U002182,2023-11-14,,active,49,Basic
SUB002195,U002195,2022-09-09,2022-09-12,churned,49,Basic
SUB002199,U002199,2022-08-06,2022-09-25,churned,49,Basic
SUB002200,U002200,2023-03-18,2024-10-21,churned,199,Pro
SUB002201,U002201,2022-11-07,,active,49,Basic
SUB002202,U002202,2023-10-15,2024-10-04,churned,199,Pro
SUB002203,U002203,2023-02-01,2023-07-28,churned,199,Pro
SUB002212,U002212,2023-03-30,,active,49,Basic
SUB002219,U002219,2022-12-10,,active,199,Pro
SUB002223,U002223,2022-07-18,,active,49,Basic
SUB002229,U002229,2022-06-10,,active,199,Pro
SUB002243,U002243,2022-08-18,2023-01-14,churned,199,Pro
SUB002263,U002263,2022-10-22,,active,49,Basic
SUB002264,U002264,2023-05-27,,active,199,Pro
SUB002265,U002265,2023-09-20,2023-11-02,churned,49,Basic
SUB002267,U002267,2022-06-22,,active,199,Pro
SUB002275,U002275,2023-07-12,,active,49,Basic
SUB002293,U002293,2022-05-04,,active,49,Basic
SUB002295,U002295,2023-07-06,2023-07-08,churned,49,Basic
SUB002296,U002296,2022-10-28,,active,199,Pro
SUB002298,U002298,2023-08-15,2023-07-15,churned,49,Basic
SUB002305,U002305,2023-01-27,2023-05-07,churned,49,Basic
SUB002307,U002307,2023-11-08,,active,199,Pro
SUB002308,U002308,2023-07-20,,active,49,Basic
SUB002326,U002326,2023-09-12,,active,49,Basic
SUB002338,U002338,2023-02-17,2023-02-03,churned,49,Basic
SUB002339,U002339,2022-08-08,,active,49,Basic
SUB002343,U002343,2022-03-08,,active,49,Basic
SUB002345,U002345,2022-12-20,2023-01-26,churned,49,Basic
SUB002346,U002346,2023-05-20,,active,49,Basic
SUB002349,U002349,2022-01-30,2023-12-13,churned,49,Basic
SUB002360,U002360,2022-05-02,,active,199,Pro
SUB002370,U002370,2022-04-28,2023-10-22,churned,49,Basic
SUB002384,U002384,2023-03-31,2023-10-28,churned,49,Basic
SUB002386,U002386,2022-09-06,2022-12-18,churned,49,Basic
SUB002401,U002401,2022-08-12,,active,49,Basic
SUB002403,U002403,2023-07-13,,active,199,Pro
SUB002409,U002409,2023-11-30,,active,199,Pro
SUB002413,U002413,2023-05-07,,active,199,Pro
SUB002428,U002428,2022-08-07,,active,49,Basic
SUB002434,U002434,2022-02-18,,active,49,Basic
SUB002437,U002437,2022-05-12,,active,49,Basic
SUB002443,U002443,2023-12-08,,active,49,Basic
SUB002451,U002451,2022-12-23,2023-07-28,churned,49,Basic
SUB002453,U002453,2022-06-18,2023-06-08,churned,199,Pro
SUB002456,U002456,2023-06-01,,active,199,Pro
SUB002462,U002462,2022-03-23,,active,49,Basic
SUB002469,U002469,2022-11-06,,active,199,Pro
SUB002470,U002470,2022-07-15,2022-07-18,churned,49,Basic
SUB002479,U002479,2022-09-21,,active,49,Basic
SUB002485,U002485,2023-06-26,2024-01-21,churned,49,Basic
SUB002487,U002487,2023-04-16,,active,49,Basic
SUB002502,U002502,2022-07-31,,active,199,Pro
SUB002517,U002517,2022-11-29,,active,199,Pro
SUB002520,U002520,2023-04-08,,active,199,Pro
SUB002534,U002534,2023-01-28,,active,49,Basic
SUB002536,U002536,2022-08-12,,active,49,Basic
SUB002567,U002567,2022-07-21,,active,49,Basic
SUB002569,U002569,2023-06-02,,active,49,Basic
SUB002581,U002581,2023-07-20,,active,199,Pro
SUB002592,U002592,2022-01-23,,active,199,Pro
SUB002599,U002599,2022-08-07,,active,199,Pro
SUB002609,U002609,2022-05-21,2022-06-12,churned,49,Basic
SUB002610,U002610,2022-04-20,,active,199,Pro
SUB002613,U002613,2023-04-22,,active,199,Pro
SUB002618,U002618,2023-06-19,,active,49,Basic
SUB002633,U002633,2022-08-19,,active,199,Pro
SUB002639,U002639,2022-05-22,,active,49,Basic
SUB002647,U002647,2023-02-22,,active,49,Basic
SUB002650,U002650,2022-05-27,,active,49,Basic
SUB002653,U002653,2022-12-08,,active,49,Basic
SUB002654,U002654,2023-06-05,,active,49,Basic
SUB002661,U002661,2023-07-26,,active,49,Basic
SUB002668,U002668,2023-01-05,,active,49,Basic
SUB002671,U002671,2023-07-16,,active,49,Basic
SUB002677,U002677,2023-02-21,,active,49,Basic
SUB002678,U002678,2022-07-30,,active,199,Pro
SUB002685,U002685,2022-04-07,,active,49,Basic
SUB002691,U002691,2022-10-24,,active,199,Pro
SUB002699,U002699,2022-08-24,,active,199,Pro
SUB002702,U002702,2023-06-07,,active,199,Pro
SUB002711,U002711,2022-12-07,,active,49,Basic
SUB002721,U002721,2022-09-21,2023-08-26,churned,49,Basic
SUB002724,U002724,2023-03-18,,active,199,Pro
SUB002739,U002739,2023-08-04,,active,49,Basic
SUB002740,U002740,2022-07-12,2023-03-12,churned,49,Basic
SUB002744,U002744,2022-12-07,2023-06-07,churned,49,Basic
SUB002751,U002751,2022-09-25,,active,49,Basic
SUB002753,U002753,2022-09-24,,active,49,Basic
SUB002766,U002766,2023-07-23,,active,199,Pro
SUB002772,U002772,2023-06-30,,active,49,Basic
SUB002780,U002780,2023-03-19,,active,49,Basic
SUB002783,U002783,2023-08-14,,active,199,Pro
SUB002794,U002794,2022-09-13,,active,199,Pro
SUB002803,U002803,2022-06-21,,active,199,Pro
SUB002812,U002812,2022-12-25,,active,49,Basic
SUB002829,U002829,2022-09-10,2022-11-19,churned,199,Pro
SUB002833,U002833,2022-07-27,,active,49,Basic
SUB002839,U002839,2023-04-25,2023-07-22,churned,49,Basic
SUB002841,U002841,2023-04-07,,active,199,Pro
SUB002843,U002843,2022-02-10,,active,199,Pro
SUB002844,U002844,2022-08-25,2023-08-29,churned,49,Basic
SUB002849,U002849,2023-11-02,,active,49,Basic
SUB002853,U002853,2023-01-19,,active,199,Pro
SUB002867,U002867,2022-07-20,,active,199,Pro
SUB002874,U002874,2022-08-19,,active,49,Basic
SUB002875,U002875,2022-06-20,,active,49,Basic
SUB002885,U002885,2022-07-22,,active,49,Basic
SUB002901,U002901,2022-06-01,2023-04-01,churned,49,Basic
SUB002905,U002905,2022-06-28,,active,199,Pro
SUB002911,U002911,2022-10-04,,active,49,Basic
SUB002930,U002930,2022-03-11,,active,49,Basic
SUB002934,U002934,2022-12-29,,active,49,Basic
SUB002939,U002939,2022-02-25,,active,49,Basic
SUB002942,U002942,2023-04-10,,active,49,Basic
SUB002946,U002946,2023-09-09,,active,49,Basic
SUB002966,U002966,2023-03-21,,active,199,Pro
SUB002982,U002982,2022-03-18,,active,49,Basic
SUB002988,U002988,2022-03-06,,active,49,Basic
SUB002999,U002999,2023-04-14,,active,49,Basic
SUB003008,U003008,2022-05-17,2024-06-26,churned,199,Pro
SUB003012,U003012,2023-06-03,,active,49,Basic
SUB003022,U003022,2022-03-16,,active,199,Pro
SUB003026,U003026,2022-07-02,,active,199,Pro
SUB003029,U003029,2023-01-05,,active,49,Basic
SUB003030,U003030,2022-04-12,,active,49,Basic
SUB003032,U003032,2022-12-26,,active,199,Pro
SUB003041,U003041,2023-03-03,,active,49,Basic
SUB003045,U003045,2023-01-24,2023-01-22,churned,49,Basic
SUB003062,U003062,2022-06-14,,active,199,Pro
SUB003065,U003065,2022-11-18,,active,199,Pro
SUB003067,U003067,2022-02-20,,active,49,Basic
SUB003088,U003088,2022-09-09,,active,49,Basic
SUB003093,U003093,2023-04-03,,active,49,Basic
SUB003097,U003097,2023-05-19,2023-06-10,churned,49,Basic
SUB003110,U003110,2022-07-04,,active,49,Basic
SUB003128,U003128,2022-06-07,,active,49,Basic
SUB003154,U003154,2023-10-20,,active,199,Pro
SUB003158,U003158,2023-12-24,,active,199,Pro
SUB003159,U003159,2022-03-01,,active,199,Pro
SUB003162,U003162,2022-12-04,2022-12-15,churned,49,Basic
SUB003188,U003188,2022-12-08,,active,199,Pro
SUB003192,U003192,2023-07-18,,active,199,Pro
SUB003193,U003193,2022-02-19,,active,49,Basic
SUB003203,U003203,2023-04-05,,active,199,Pro
SUB003206,U003206,2022-11-03,,active,49,Basic
SUB003211,U003211,2022-03-17,,active,199,Pro
SUB003212,U003212,2023-03-25,,active,49,Basic
SUB003213,U003213,2022-05-06,,active,49,Basic
SUB003214,U003214,2022-03-04,,active,199,Pro
SUB003223,U003223,2023-11-12,,active,49,Basic
SUB003232,U003232,2022-06-29,,active,49,Basic
SUB003234,U003234,2022-11-04,,active,49,Basic
SUB003250,U003250,2023-05-20,2023-08-01,churned,49,Basic
SUB003263,U003263,2022-05-29,,active,199,Pro
SUB003266,U003266,2022-09-01,,active,49,Basic
SUB003273,U003273,2022-02-04,,active,49,Basic
SUB003279,U003279,2023-03-26,,active,49,Basic
SUB003282,U003282,2022-07-06,,active,49,Basic
SUB003285,U003285,2023-08-17,,active,49,Basic
SUB003299,U003299,2022-07-13,2022-08-02,churned,49,Basic
SUB003305,U003305,2022-05-09,,active,49,Basic
SUB003309,U003309,2022-07-17,2024-10-09,churned,199,Pro
SUB003313,U003313,2023-05-17,,active,199,Pro
SUB003338,U003338,2022-04-04,,active,49,Basic
SUB003339,U003339,2023-02-11,,active,49,Basic
SUB003341,U003341,2022-06-11,,active,199,Pro
SUB003344,U003344,2022-10-08,,active,49,Basic
SUB003369,U003369,2022-05-25,2022-06-22,churned,49,Basic
SUB003371,U003371,2022-07-17,,active,49,Basic
SUB003391,U003391,2022-06-14,,active,49,Basic
SUB003393,U003393,2022-08-28,,active,49,Basic
SUB003397,U003397,2022-05-04,,active,199,Pro
SUB003415,U003415,2023-12-26,,active,49,Basic
SUB003419,U003419,2022-08-08,,active,199,Pro
SUB003431,U003431,2023-05-06,,active,49,Basic
SUB003448,U003448,2022-11-08,2023-07-09,churned,199,Pro
SUB003452,U003452,2023-04-27,,active,49,Basic
SUB003463,U003463,2023-05-30,,active,49,Basic
SUB003471,U003471,2023-01-23,,active,199,Pro
SUB003480,U003480,2022-08-07,2022-09-13,churned,49,Basic
SUB003484,U003484,2023-08-07,,active,199,Pro
SUB003492,U003492,2022-12-03,,active,49,Basic
SUB003494,U003494,2023-10-12,,active,199,Pro
SUB003498,U003498,2023-01-14,2023-12-23,churned,49,Basic
SUB003505,U003505,2022-06-08,2023-05-12,churned,199,Pro
SUB003520,U003520,2022-07-06,2022-11-02,churned,49,Basic
SUB003531,U003531,2022-04-18,2022-10-22,churned,199,Pro
SUB003545,U003545,2022-07-18,,active,199,Pro
SUB003565,U003565,2022-06-26,2022-12-25,churned,199,Pro
SUB003578,U003578,2022-02-26,,active,199,Pro
SUB003580,U003580,2022-11-04,,active,199,Pro
