customer_id,signup_date,acquisition_source,initial_plan,activated,country
U000185,2022-10-24,content_marketing,Free,True,DE
U000186,2022-05-05,organic_search,Free,True,US
U000187,2022-11-01,paid_ads,Free,True,UK
U000188,2023-07-05,sales_outbound,Free,True,CA
U000189,2023-07-04,content_marketing,Free,False,UK
U000190,2022-12-12,organic_search,Free,True,UK
U000191,2023-02-03,paid_ads,Free,True,DE
U000192,2023-02-26,organic_search,Free,False,AU
U000193,2023-08-25,paid_ads,Free,True,UK
U000194,2023-04-01,paid_ads,Free,True,CA
U000195,2022-04-08,organic_search,Free,True,DE
U000196,2022-04-19,paid_ads,Free,True,US
U000197,2022-05-08,content_marketing,Free,True,CA
U000198,2022-07-23,referral,Free,False,CA
U000199,2022-12-05,sales_outbound,Free,False,UK
U000200,2022-04-07,organic_search,Free,True,US
U000201,2023-06-10,referral,Free,True,US
U000202,2023-01-23,organic_search,Free,True,US
U000203,2023-04-07,organic_search,Free,False,AU
U000204,2023-07-14,referral,Free,True,AU
U000205,2022-10-09,organic_search,Free,False,AU
U000206,2022-07-03,referral,Free,False,DE
U000207,2022-04-18,referral,Basic,True,CA
U000208,2022-08-29,organic_search,Free,True,DE
U000209,2022-05-29,sales_outbound,Basic,False,US
U000210,2022-08-07,sales_outbound,Basic,True,CA
U000211,2023-04-01,paid_ads,Free,True,CA
U000212,2022-02-20,organic_search,Free,True,CA
U000213,2022-06-06,paid_ads,Free,False,AU
U000214,2022-06-06,paid_ads,Basic,True,AU
U000215,2023-10-11,referral,Free,True,AU
U000216,2022-05-11,sales_outbound,Free,True,CA
U000217,2023-12-03,paid_ads,Basic,True,AU
U000218,2023-02-25,content_marketing,Free,True,CA
U000219,2024-01-02,organic_search,Free,True,UK
U000220,2023-08-18,organic_search,Free,True,US
U000221,2022-07-10,sales_outbound,Pro,False,DE
U000222,2022-12-19,sales_outbound,Basic,True,UK
U000223,2022-02-19,content_marketing,Pro,True,DE
U000224,2023-09-11,organic_search,Free,True,US
U000225,2023-08-04,paid_ads,Free,False,US
U000226,2022-04-16,sales_outbound,Free,True,DE
U000227,2023-06-15,sales_outbound,Basic,False,AU
U000228,2023-07-31,sales_outbound,Free,True,UK
U000229,2022-07-02,paid_ads,Free,True,US
U000230,2022-05-16,referral,Free,True,UK
U000231,2023-02-25,organic_search,Free,True,UK
U000232,2023-01-08,organic_search,Basic,True,DE
U000233,2022-09-18,sales_outbound,Free,False,UK
U000234,2022-07-02,referral,Free,True,CA
U000235,2022-09-11,content_marketing,Free,True,CA
U000236,2022-01-17,paid_ads,Free,False,US
U000237,2022-10-10,referral,Free,True,AU
U000238,2022-09-07,organic_search,Basic,True,DE
U000239,2022-04-26,paid_ads,Free,True,US
U000240,2022-10-03,referral,Free,True,UK
U000241,2023-08-10,sales_outbound,Free,False,CA
U000242,2022-09-16,paid_ads,Free,True,US
U000243,2023-02-19,sales_outbound,Free,True,UK
U000244,2023-03-14,organic_search,Free,True,DE
U000245,2023-04-17,organic_search,Free,True,DE
U000246,2023-11-12,content_marketing,Free,True,US
U000247,2022-11-24,organic_search,Free,False,US
U000248,2022-09-07,organic_search,Free,True,DE
U000249,2024-01-01,organic_search,Free,True,CA
U000250,2023-03-06,referral,Free,False,CA
U000251,2024-01-07,organic_search,Basic,True,US
U000252,2022-04-16,organic_search,Free,True,UK
U000253,2022-04-12,paid_ads,Basic,True,AU
U000254,2023-05-28,paid_ads,Free,True,DE
U000255,2022-03-29,sales_outbound,Basic,False,CA
U000256,2022-07-20,referral,Free,False,AU
U000257,2022-07-09,organic_search,Free,True,UK
U000258,2023-01-17,content_marketing,Free,True,CA
U000259,2022-07-29,paid_ads,Free,True,US
U000260,2023-05-11,organic_search,Free,True,CA
U000261,2022-09-17,organic_search,Free,True,US
U000262,2022-09-12,content_marketing,Basic,True,US
U000263,2024-01-19,referral,Free,True,DE
U000264,2022-02-26,paid_ads,Basic,True,UK
U000265,2022-03-25,paid_ads,Free,False,US
U000266,2024-01-11,referral,Free,True,CA
U000267,2022-08-05,referral,Free,True,US
U000268,2023-04-14,paid_ads,Free,True,CA
U000269,2022-03-14,paid_ads,Basic,True,DE
U000270,2023-08-14,organic_search,Free,True,UK
U000271,2022-02-19,organic_search,Free,False,AU
U000272,2022-12-30,organic_search,Basic,False,CA
U000273,2022-08-05,referral,Basic,True,AU
U000274,2023-01-04,organic_search,Free,True,CA
U000275,2022-07-12,sales_outbound,Pro,True,US
U000276,2022-06-04,sales_outbound,Basic,False,AU
U000277,2023-01-01,organic_search,Free,True,DE
U000278,2023-09-20,sales_outbound,Free,True,UK
U000279,2022-04-08,organic_search,Basic,False,AU
U000280,2022-06-17,sales_outbound,Free,True,US
U000281,2023-04-18,paid_ads,Free,False,CA
U000282,2022-05-24,referral,Basic,True,DE
U000283,2022-10-03,paid_ads,Pro,True,US
U000284,2022-04-28,sales_outbound,Free,False,US
U000285,2022-12-10,paid_ads,Pro,True,DE
U000286,2023-03-02,organic_search,Free,False,US
U000287,2022-11-08,organic_search,Free,True,US
U000288,2022-10-12,organic_search,Free,True,CA
U000289,2022-11-07,content_marketing,Pro,True,AU
U000290,2022-06-15,paid_ads,Free,True,US
U000291,2023-02-07,organic_search,Free,True,CA
U000292,2023-01-21,organic_search,Free,True,UK
U000293,2022-05-09,organic_search,Free,True,AU
U000294,2022-07-22,paid_ads,Basic,False,AU
U000295,2022-07-27,paid_ads,Free,True,US
U000296,2023-01-02,paid_ads,Free,True,CA
U000297,2022-09-09,content_marketing,Free,True,CA
U000298,2023-04-15,sales_outbound,Free,True,UK
U000299,2022-11-17,organic_search,Free,True,AU
U000300,2022-09-09,referral,Free,True,DE
U000301,2022-03-26,paid_ads,Pro,True,UK
U000302,2022-05-09,paid_ads,Free,True,US
U000303,2022-11-28,paid_ads,Free,True,DE
U000304,2023-12-19,content_marketing,Free,True,US
U000305,2022-06-28,content_marketing,Free,True,US
U000306,2023-07-03,sales_outbound,Free,True,CA
U000307,2022-09-28,referral,Free,True,US
U000308,2023-09-27,sales_outbound,Basic,False,AU
U000309,2022-09-09,sales_outbound,Free,False,AU
U000310,2023-03-12,paid_ads,Free,True,CA
U000311,2022-04-05,referral,Free,True,US
U000312,2023-07-04,content_marketing,Free,True,CA
U000313,2022-08-02,paid_ads,Free,True,CA
U000314,2022-08-10,paid_ads,Free,False,US
U000315,2022-07-02,paid_ads,Free,False,UK
U000316,2022-06-15,content_marketing,Free,True,AU
U000317,2023-01-07,paid_ads,Free,True,DE
U000318,2022-04-15,organic_search,Pro,True,DE
U000319,2023-07-27,paid_ads,Free,False,CA
U000320,2022-03-02,sales_outbound,Free,True,UK
U000321,2022-10-24,paid_ads,Free,True,US
U000322,2022-06-23,paid_ads,Free,True,CA
U000323,2022-05-31,sales_outbound,Free,True,US
U000324,2023-10-03,paid_ads,Pro,False,AU
U000325,2023-03-15,referral,Free,True,CA
U000326,2023-08-29,organic_search,Free,True,AU
U000327,2022-10-10,organic_search,Free,True,DE
U000328,2022-11-07,sales_outbound,Free,True,CA
U000329,2022-12-27,organic_search,Basic,True,UK
U000330,2022-08-10,content_marketing,Free,False,UK
U000331,2022-06-27,content_marketing,Basic,False,CA
U000332,2023-06-03,organic_search,Free,True,CA
U000333,2022-07-13,organic_search,Free,True,CA
U000334,2023-01-22,sales_outbound,Basic,True,UK
U000335,2022-10-07,organic_search,Free,False,US
U000336,2022-02-28,referral,Free,False,AU
U000337,2022-11-22,sales_outbound,Free,False,DE
U000338,2022-04-12,organic_search,Free,False,UK
U000339,2022-07-31,paid_ads,Basic,True,UK
U000340,2023-01-03,paid_ads,Basic,True,US
U000341,2022-04-01,referral,Free,True,CA
U000342,2023-05-02,content_marketing,Free,True,DE
U000343,2022-12-16,organic_search,Free,True,AU
U000344,2023-08-15,paid_ads,Free,True,UK
U000345,2023-09-27,content_marketing,Basic,True,DE
U000346,2023-09-17,paid_ads,Free,True,DE
U000347,2022-07-11,organic_search,Free,True,CA
U000348,2022-06-17,organic_search,Free,True,CA
U000349,2022-09-10,sales_outbound,Free,True,US
U000350,2022-02-15,referral,Free,True,AU
U000351,2022-05-02,referral,Free,False,AU
U000352,2023-03-17,organic_search,Basic,True,US
U000353,2022-10-31,paid_ads,Free,False,DE
U000354,2022-10-06,referral,Free,True,US
U000355,2023-03-21,content_marketing,Pro,True,AU
U000356,2022-12-30,sales_outbound,Free,True,UK
U000357,2023-04-17,referral,Free,False,US
U000358,2023-02-22,paid_ads,Free,True,CA
U000359,2023-02-26,organic_search,Free,True,US
U000360,2022-10-08,paid_ads,Basic,True,DE
U000361,2022-06-02,referral,Free,False,US
U000362,2022-04-19,referral,Free,True,AU
U000363,2023-07-23,organic_search,Free,True,DE
U000364,2022-07-20,organic_search,Free,False,CA
U000365,2022-02-15,paid_ads,Free,True,UK
U000366,2022-06-30,referral,Free,True,AU
U000367,2022-11-04,paid_ads,Basic,True,UK
U000368,2022-06-03,organic_search,Pro,True,US
U000369,2023-03-22,referral,Free,False,AU
U000370,2022-04-19,paid_ads,Free,True,UK
U000371,2022-05-07,referral,Free,True,UK
U000372,2023-01-02,organic_search,Free,True,AU
U000373,2022-09-07,content_marketing,Basic,False,DE
U000374,2023-04-06,referral,Free,False,DE
U000375,2022-12-07,sales_outbound,Basic,True,AU
U000376,2023-11-30,sales_outbound,Free,True,DE
U000377,2022-11-29,paid_ads,Free,True,AU
U000378,2023-09-17,referral,Free,False,AU
U000379,2022-12-18,paid_ads,Free,False,DE
U000380,2022-11-17,paid_ads,Pro,True,UK
U000381,2023-03-14,referral,Free,True,CA
U000382,2023-01-17,sales_outbound,Free,True,AU
U000383,2023-01-15,sales_outbound,Free,False,CA
U000384,2023-01-21,referral,Free,True,UK
U000385,2022-11-06,paid_ads,Free,False,UK
U000386,2022-10-10,content_marketing,Free,False,CA
U000387,2022-06-09,referral,Free,True,AU
U000388,2022-11-08,referral,Free,False,US
U000389,2022-09-03,content_marketing,Free,False,UK
U000390,2023-01-05,organic_search,Pro,True,AU
U000391,2022-07-06,referral,Free,True,US
U000392,2022-11-14,paid_ads,Free,True,US
U000393,2022-08-29,sales_outbound,Free,True,UK
U000394,2022-08-28,paid_ads,Basic,True,DE
U000395,2022-07-22,organic_search,Free,True,UK
U000396,2022-04-04,paid_ads,Free,True,CA
U000397,2022-10-14,sales_outbound,Free,True,UK
U000398,2022-10-14,organic_search,Free,True,CA
U000399,2022-10-15,paid_ads,Free,True,DE
U000400,2022-05-16,paid_ads,Free,True,UK
U000401,2022-12-06,organic_search,Free,True,US
U000402,2022-06-17,organic_search,Free,False,UK
U000403,2023-06-20,paid_ads,Free,True,DE
U000404,2023-06-04,organic_search,Basic,True,DE
U000405,2022-11-03,paid_ads,Free,False,UK
U000406,2022-06-22,paid_ads,Free,True,CA
U000407,2023-07-07,sales_outbound,Free,True,UK
U000408,2022-04-03,organic_search,Free,True,US
U000409,2022-10-13,referral,Free,False,US
U000410,2022-06-05,paid_ads,Basic,True,AU
U000411,2023-02-06,paid_ads,Free,True,DE
U000412,2022-04-19,organic_search,Pro,True,US
U000413,2022-09-06,organic_search,Free,True,UK
U000414,2022-06-07,sales_outbound,Free,True,UK
U000415,2022-09-28,sales_outbound,Free,True,CA
U000416,2022-08-18,organic_search,Free,True,US
U000417,2022-06-03,organic_search,Free,False,UK
U000418,2022-09-12,paid_ads,Free,True,CA
U000419,2023-08-16,content_marketing,Free,True,UK
U000420,2023-09-08,paid_ads,Free,False,US
U000421,2023-02-09,organic_search,Basic,False,UK
U000422,2022-08-19,paid_ads,Free,True,AU
U000423,2023-07-12,referral,Free,True,DE
U000424,2022-07-19,organic_search,Free,False,AU
U000425,2023-03-01,paid_ads,Free,True,DE
U000426,2022-06-12,content_marketing,Free,False,UK
U000427,2023-03-08,sales_outbound,Free,False,UK
U000428,2023-11-07,paid_ads,Basic,False,DE
U000429,2022-11-19,referral,Free,True,AU
U000430,2022-08-06,paid_ads,Free,False,US
U000431,2022-09-26,referral,Free,False,DE
U000432,2022-10-01,paid_ads,Free,False,DE
U000433,2023-02-02,organic_search,Basic,True,CA
U000434,2022-07-24,referral,Free,True,UK
U000435,2023-04-09,paid_ads,Free,False,UK
U000436,2022-06-12,organic_search,Basic,False,DE
U000437,2022-07-26,referral,Free,False,UK
U000438,2022-10-11,organic_search,Free,False,DE
U000439,2023-03-12,content_marketing,Free,True,CA
U000440,2022-08-24,content_marketing,Free,True,UK
U000441,2022-07-24,paid_ads,Free,True,DE
U000442,2022-04-08,paid_ads,Free,False,US
U000443,2023-05-27,paid_ads,Free,True,DE
U000444,2023-01-30,organic_search,Free,True,AU
U000445,2022-01-12,sales_outbound,Basic,True,DE
U000446,2022-02-19,sales_outbound,Free,False,AU
U000447,2023-01-12,referral,Free,False,DE
U000448,2022-04-27,paid_ads,Free,True,UK
U000449,2023-05-08,paid_ads,Free,False,AU
U000450,2022-02-22,paid_ads,Free,True,UK
U000451,2023-11-19,paid_ads,Free,True,US
U000452,2022-10-21,organic_search,Free,True,DE
U000453,2023-09-05,organic_search,Pro,False,AU
U000454,2022-08-06,paid_ads,Free,False,CA
U000455,2022-04-16,referral,Basic,False,UK
U000456,2023-08-07,organic_search,Free,False,UK
U000457,2022-11-11,organic_search,Free,False,CA
U000458,2022-06-22,referral,Free,False,DE
U000459,2022-12-08,paid_ads,Basic,False,US
U000460,2022-10-07,organic_search,Free,False,CA
U000461,2022-08-30,organic_search,Free,False,UK
U000462,2023-02-02,paid_ads,Free,True,US
U000463,2022-07-13,paid_ads,Free,False,US
U000464,2022-04-09,organic_search,Free,False,US
U000465,2023-02-25,organic_search,Basic,True,AU
U000466,2022-06-19,organic_search,Free,True,UK
U000467,2023-07-31,organic_search,Free,True,UK
U000468,2022-06-29,referral,Basic,True,US
U000469,2022-03-26,organic_search,Free,True,AU
U000470,2022-03-06,organic_search,Free,True,UK
U000471,2022-05-19,referral,Free,True,UK
U000472,2023-09-05,paid_ads,Free,True,UK
U000473,2023-03-22,paid_ads,Free,True,AU
U000474,2022-11-09,organic_search,Free,True,CA
U000475,2022-04-29,referral,Free,False,UK
U000476,2022-09-01,paid_ads,Free,False,US
U000477,2022-09-05,organic_search,Free,False,US
U000478,2022-09-27,referral,Free,False,DE
U000479,2023-02-21,organic_search,Free,False,CA
U000480,2023-03-28,content_marketing,Free,True,UK
U000481,2023-05-20,referral,Free,False,UK
U000482,2022-01-30,referral,Basic,True,CA
U000483,2022-08-09,organic_search,Pro,True,US
U000484,2023-03-24,organic_search,Basic,True,CA
U000485,2022-08-25,organic_search,Free,True,CA
U000486,2022-08-31,paid_ads,Basic,True,UK
U000487,2022-05-09,paid_ads,Free,False,CA
U000488,2022-04-08,sales_outbound,Free,True,AU
U000489,2022-12-15,paid_ads,Free,True,UK
U000490,2022-08-14,organic_search,Free,False,DE
U000491,2022-06-16,paid_ads,Free,True,UK
U000492,2023-01-02,referral,Free,True,DE
U000493,2022-11-02,sales_outbound,Free,False,US
U000494,2022-06-19,organic_search,Free,False,UK
U000495,2022-08-23,referral,Free,False,CA
U000496,2024-01-07,organic_search,Free,True,UK
U000497,2023-02-08,referral,Basic,False,AU
U000498,2022-04-04,sales_outbound,Basic,True,DE
U000499,2022-02-18,organic_search,Free,True,UK
U000500,2023-08-25,organic_search,Free,True,CA
U000501,2022-08-22,referral,Free,False,DE
U000502,2022-04-07,paid_ads,Free,True,AU
U000503,2023-03-22,paid_ads,Free,True,DE
U000504,2022-07-24,organic_search,Free,True,AU
U000505,2023-05-18,organic_search,Pro,True,AU
U000506,2022-11-07,referral,Free,False,US
U000507,2022-07-25,organic_search,Pro,True,US
U000508,2023-01-26,referral,Free,False,UK
U000509,2022-04-30,referral,Free,False,UK
U000510,2022-07-13,referral,Basic,True,UK
U000511,2023-09-19,sales_outbound,Basic,False,US
U000512,2022-06-02,sales_outbound,Free,False,US
U000513,2022-03-12,referral,Basic,True,DE
U000514,2023-08-04,sales_outbound,Free,True,CA
U000515,2022-05-28,referral,Free,False,DE
U000516,2023-05-23,referral,Free,False,DE
U000517,2022-08-28,referral,Free,True,AU
U000518,2023-12-29,organic_search,Free,False,US
U000519,2023-06-11,referral,Free,True,AU
U000520,2022-08-10,paid_ads,Free,True,UK
U000521,2022-12-26,sales_outbound,Free,True,CA
U000522,2022-09-03,organic_search,Free,True,UK
U000523,2022-07-30,sales_outbound,Free,True,CA
U000524,2022-09-22,paid_ads,Basic,False,AU
U000525,2023-01-30,referral,Basic,True,UK
U000526,2023-02-01,paid_ads,Basic,False,US
U000527,2022-11-30,organic_search,Basic,True,CA
U000528,2022-09-25,paid_ads,Basic,True,DE
U000529,2023-03-06,paid_ads,Free,True,DE
U000530,2022-03-02,referral,Free,False,CA
U000531,2022-08-12,referral,Free,True,AU
U000532,2023-03-05,referral,Free,True,CA
U000533,2022-06-19,paid_ads,Free,True,DE
U000534,2023-05-07,organic_search,Basic,True,AU
U000535,2022-11-07,sales_outbound,Free,True,DE
U000536,2022-01-06,referral,Free,False,CA
U000537,2022-01-26,sales_outbound,Free,True,AU
U000538,2022-08-04,organic_search,Free,True,CA
U000539,2023-05-01,organic_search,Free,True,US
U000540,2022-07-22,sales_outbound,Free,False,CA
U000541,2022-08-01,content_marketing,Free,False,US
U000542,2024-05-15,paid_ads,Free,True,US
U000543,2022-11-15,paid_ads,Free,True,DE
U000544,2022-09-11,organic_search,Free,False,UK
U000545,2022-07-21,referral,Basic,True,CA
U000546,2023-04-20,paid_ads,Free,False,AU
U000547,2022-07-26,paid_ads,Free,True,UK
U000548,2024-05-13,content_marketing,Free,False,US
U000549,2022-11-02,organic_search,Free,False,US
U000550,2023-01-29,referral,Free,False,AU
U000551,2022-10-04,paid_ads,Free,True,CA
U000552,2022-07-22,organic_search,Free,True,CA
U000553,2022-05-24,paid_ads,Free,True,DE
U000554,2023-05-21,referral,Free,True,US
U000555,2023-08-08,organic_search,Free,True,AU
U000556,2022-08-22,organic_search,Pro,True,UK
U000557,2023-04-26,organic_search,Free,True,CA
U000558,2022-05-27,paid_ads,Free,True,US
U000559,2022-11-11,sales_outbound,Free,False,UK
U000560,2023-04-02,sales_outbound,Free,True,CA
U000561,2022-11-09,sales_outbound,Free,True,CA
U000562,2023-07-14,organic_search,Free,True,AU
U000563,2023-06-02,organic_search,Free,True,US
U000564,2022-04-19,organic_search,Free,True,AU
U000565,2022-07-21,sales_outbound,Basic,False,DE
U000566,2022-10-06,organic_search,Pro,True,CA
U000567,2022-12-12,referral,Free,False,DE
U000568,2022-12-27,sales_outbound,Pro,True,US
U000569,2022-09-29,paid_ads,Basic,True,CA
U000570,2023-02-13,paid_ads,Free,True,CA
U000571,2022-05-13,paid_ads,Basic,False,AU
U000572,2023-02-22,organic_search,Free,True,US
U000573,2022-07-21,sales_outbound,Free,False,CA
U000574,2022-05-29,organic_search,Free,True,DE
U000575,2022-06-17,organic_search,Free,True,CA
U000576,2023-05-14,content_marketing,Free,False,UK
